agency,location,latitude,longitude,formatted_address,place_id,types,street_number,route,locality,sublocality,administrative_area_level_1,administrative_area_level_2,country,postal_code
Abington Police Department,"Pennsylvania, USA",40.1198332,-75.1253492,"Abington, PA, USA",ChIJUb0uvFywxokRwg7H2Q7Qt-I,"locality,political",,,Abington,,Pennsylvania,Montgomery County,United States,
Afghan National Police,Afghanistan,33.93911,67.709953,Afghanistan,ChIJbQL_-LZu0TgReNqWvg1GtfM,"country,political",,,,,,,Afghanistan,
Albemarle County Police Department,"Virginia, USA",38.0049875,-78.51721040000001,"Albemarle County Office Building, 1600 5th St, Charlottesville, VA 22902, USA",ChIJCSn1gtWFs4kRzxFbFunNeqU,"establishment,point_of_interest,police",1600,5th Street,Charlottesville,,Virginia,Albemarle County,United States,22902
Albuquerque Police Department,"New Mexico, USA",35.0843859,-106.650422,"Albuquerque, NM, USA",ChIJe4MJ090KIocR_fbZuM7408A,"locality,political",,,Albuquerque,,New Mexico,Bernalillo County,United States,
Alexandria Police Department,"Virginia, USA",38.8048355,-77.0469214,"Alexandria, VA, USA",ChIJ8aukkz5NtokRLAHB24Ym9dc,"locality,political",,,Alexandria,,Virginia,,United States,
Altamonte Springs Police Department,"Florida, USA",28.6641896,-81.3593058,"175 Newburyport Ave, Altamonte Springs, FL 32701, USA",ChIJj0E3cu1x54gRwVj9r6nvbwo,"establishment,point_of_interest,police",175,Newburyport Avenue,Altamonte Springs,,Florida,Seminole County,United States,32701
Anaheim Police Department,"California, USA",33.830436,-117.9186154,"425 S Harbor Blvd, Anaheim, CA 92805, USA",ChIJcaKhxdfX3IARAf0_JhwAS6g,"establishment,point_of_interest,police",425,South Harbor Boulevard,Anaheim,,California,Orange County,United States,92805
Antioch Police Department,"California, USA",38.0161726,-121.8206108,"300 L St, Antioch, CA 94509, USA",ChIJn_51duZZhYAR_fg4HpteeRk,"establishment,point_of_interest,police",300,L Street,Antioch,,California,Contra Costa County,United States,94509
Appleton Police Department,"Wisconsin, USA",44.2603517,-88.41149539999999,"222 S Walnut St, Appleton, WI 54911, USA",ChIJL8Wu_Tm3A4gRn3jJo4j7NbY,"establishment,point_of_interest,police",222,South Walnut Street,Appleton,,Wisconsin,Outagamie County,United States,54911
Arizona Department of Public Safety,USA,34.0489281,-111.0937311,"Arizona, USA",ChIJaxhMy-sIK4cRcc3Bf7EnOUI,"administrative_area_level_1,political",,,,,Arizona,,United States,
Arlington County Police Department,"Virginia, USA",38.8897592,-77.0832557,"1425 N Courthouse Rd, Arlington, VA 22201, USA",ChIJw-bFa4q2t4kRIrGbC_p6eyg,"establishment,local_government_office,point_of_interest,police",1425,North Courthouse Road,Arlington,,Virginia,Arlington County,United States,22201
Arlington Police Department,"Texas, USA",32.735687,-97.1080656,"Arlington, TX, USA",ChIJ05gI5NJiToYRUVOgH6z2Xgs,"locality,political",,,Arlington,,Texas,Tarrant County,United States,
Arvada Police Department,"Colorado, USA",39.8033474,-105.087797,"8101 Ralston Rd, Arvada, CO 80002, USA",ChIJNWSRGSmGa4cR5wp_be5MI_A,"establishment,point_of_interest,police",8101,Ralston Road,Arvada,,Colorado,Jefferson County,United States,80002
Asheville Police Department,"North Carolina, USA",35.59493680000001,-82.5500069,"100 Court Plaza, Asheville, NC 28801, USA",ChIJET12y1nzWYgRMFiR1dcCWxw,"establishment,point_of_interest,police",100,Court Plaza,Asheville,,North Carolina,Buncombe County,United States,28801
Atlanta Police Department,"Georgia, USA",33.748752,-84.38768449999999,"Atlanta, GA, USA",ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,,Atlanta,,Georgia,Fulton County,United States,
Auburn Police Department,"Washington, USA",47.3070555,-122.2246385,"Auburn Justice Center, 340 E Main St, Auburn, WA 98002, USA",ChIJ2Tu3lnpYkFQRWALCSGRhWo0,"establishment,point_of_interest,police",340,East Main Street,Auburn,,Washington,King County,United States,98002
Aurora Police Department,"Colorado, USA",39.7294319,-104.8319195,"Aurora, CO, USA",ChIJmyu6IoZYbIcReOaii2jgQYQ,"locality,political",,,Aurora,,Colorado,Arapahoe County,United States,
Aurora Police Department,"Illinois, USA",41.7831701,-88.28697969999999,"1200 E Indian Trail Rd, Aurora, IL 60505, USA",ChIJicabyfj6DogRZlXf_IJASws,"establishment,local_government_office,point_of_interest",1200,East Indian Trail Road,Aurora,,Illinois,Kane County,United States,60505
Austin Police Department,"Texas, USA",30.267153,-97.7430608,"Austin, TX, USA",ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,,Austin,,Texas,Travis County,United States,
Avon & Somerset Constabulary,United Kingdom,51.45756,-2.59358,,,,,,,,,,,
Baltimore Police Department,"Maryland, USA",39.2903848,-76.6121893,"Baltimore, MD, USA",ChIJt4P01q4DyIkRWOcjQqiWSAQ,"locality,political",,,Baltimore,,Maryland,,United States,
Beaverton Police Department,"Oregon, USA",45.4758758,-122.806015,"6125 SW Hall Blvd, Beaverton, OR 97008, USA",ChIJAQAAAB8MlVQR6U187aXFlKc,"establishment,point_of_interest,police",6125,Southwest Hall Boulevard,Beaverton,,Oregon,Washington County,United States,97008
